,produktnamn,omgang,omg,matchnummer,hemmalag,bortalag,hemmaresultat,bortaresultat,matchstart,utfall,matchstatus,experttips,oddsetHigh,oddsetLow,oddsetDiff,peopleHigh,peopleLow,peopleDiff,peopleRank,oddsetRank,oddset1,oddsetX,oddset2,oddsetProcent1,oddsetProcentX,oddsetProcent2,svenskaFolketOdds1,svenskaFolketOddsX,svenskaFolketOdds2,svenskaFolket1,svenskaFolketX,svenskaFolket2,tioTidningar1,tioTidningarX,tioTidningar2,peopleWasRight,oddsetWasRight,peopleWasWrong,oddsetWasWrong,svspelinfo_id
103,Stryktipset,3565,199930,13,KongahÃ¤lla,Ã–ster,0,1,1999-08-01 00:00:00,2,Avslutad, ,45,26,19,61,18,43,4,7,3.0,2.8,1.8,26,29,45,5.56,4.76,1.64,18,21,61,0,2,8,1,1,0,0,1380
104,Stryktipset,3566,199931,1,Everton,Manchester U,1,1,1999-08-08 00:00:00,X,Avslutad, ,47,25,22,66,15,51,4,9,3.25,2.85,1.7,25,28,47,6.67,5.26,1.52,15,19,66,0,0,10,0,0,0,0,1381
105,Stryktipset,3566,199931,2,West Ham,Tottenham,1,0,1999-08-07 00:00:00,1,Avslutad, ,39,30,9,39,28,11,13,12,2.05,2.65,2.6,39,30,30,2.56,3.03,3.57,39,33,28,2,5,3,1,1,0,0,1381
106,Stryktipset,3566,199931,3,Newcastle,Aston Villa,0,1,1999-08-07 00:00:00,2,Avslutad, ,45,26,19,48,23,25,10,10,1.8,2.8,3.0,45,29,26,2.08,3.45,4.35,48,29,23,7,3,0,0,0,1,1,1381
107,Stryktipset,3566,199931,4,Sheffield W,Liverpool,1,2,1999-08-07 00:00:00,2,Avslutad, ,35,31,4,47,23,24,11,13,2.4,2.6,2.25,34,31,35,4.35,3.33,2.13,23,30,47,0,3,7,1,1,0,0,1381
108,Stryktipset,3566,199931,5,Chelsea,Sunderland,4,0,1999-08-07 00:00:00,1,Avslutad, ,62,15,47,61,15,46,6,2,1.3,3.5,5.15,62,23,15,1.64,4.17,6.67,61,24,15,9,1,0,1,1,0,0,1381
109,Stryktipset,3566,199931,6,Arsenal,Leicester,2,1,1999-08-07 00:00:00,1,Avslutad, ,62,15,47,83,7,76,1,3,1.3,3.5,5.15,62,23,15,1.2,10.0,14.29,83,10,7,10,0,0,1,1,0,0,1381
110,Stryktipset,3566,199931,7,Coventry,Southampton,0,1,1999-08-07 00:00:00,2,Avslutad, ,55,18,37,60,15,45,7,5,1.45,3.05,4.35,55,26,18,1.67,4.0,6.67,60,25,15,10,0,0,0,0,1,1,1381
111,Stryktipset,3566,199931,8,Leeds,Derby,0,0,1999-08-07 00:00:00,X,Avslutad, ,55,18,37,69,11,58,3,6,1.45,3.05,4.35,55,26,18,1.45,5.0,9.09,69,20,11,10,0,0,0,0,0,0,1381
112,Stryktipset,3566,199931,9,Middlesbrough,Bradford,0,1,1999-08-07 00:00:00,2,Avslutad, ,57,18,39,65,14,51,5,4,1.4,3.15,4.6,57,26,18,1.54,4.76,7.14,65,21,14,9,1,0,0,0,1,1,1381
113,Stryktipset,3566,199931,10,AIK,Trelleborg,3,0,1999-08-07 00:00:00,1,Avslutad, ,64,14,50,78,9,69,2,1,1.25,3.75,5.5,64,22,14,1.28,7.69,11.11,78,13,9,10,0,0,1,1,0,0,1381
114,Stryktipset,3566,199931,11,Halmstad,IFK GÃ¶teborg,4,0,1999-08-08 00:00:00,1,Avslutad, ,50,22,28,46,24,22,12,7,1.6,2.9,3.6,50,27,22,2.17,3.33,4.17,46,30,24,8,1,1,1,1,0,0,1381
115,Stryktipset,3566,199931,12,V.FrÃ¶lunda,Helsingborg,0,0,1999-08-07 00:00:00,X,Avslutad, ,44,27,17,49,22,27,9,11,2.9,2.75,1.85,27,29,44,4.55,3.45,2.04,22,29,49,0,3,7,0,0,0,0,1381
116,Stryktipset,3566,199931,13,Ã–rebro,Kalmar FF,2,0,1999-08-08 00:00:00,1,Avslutad, ,50,22,28,58,17,41,8,8,1.6,2.9,3.6,50,27,22,1.72,4.0,5.88,58,25,17,9,1,0,1,1,0,0,1381
117,Stryktipset,3567,199932,1,Sunderland,Arsenal,0,0,1999-08-14 16:00:00,X,Avslutad, ,47,25,22,57,18,39,5,2,3.25,2.85,1.7,25,28,47,5.56,4.0,1.75,18,25,57,0,2,8,0,0,0,0,1382
118,Stryktipset,3567,199932,2,Leicester,Chelsea,2,2,1999-08-14 16:00:00,X,Avslutad, ,46,26,20,71,13,58,2,3,3.15,2.8,1.75,26,29,46,7.69,6.25,1.41,13,16,71,0,0,10,0,0,0,0,1382
119,Stryktipset,3567,199932,3,Tottenham,Everton,3,2,1999-08-14 16:00:00,1,Avslutad, ,55,18,37,72,11,61,1,1,1.45,3.05,4.35,55,26,18,1.39,5.88,9.09,72,17,11,10,0,0,1,1,0,0,1382
120,Stryktipset,3567,199932,4,Milton Keynes Dons,Coventry,1,1,1999-08-14 16:00:00,X,Avslutad, ,46,26,20,58,17,41,4,4,1.75,2.8,3.15,46,29,26,1.72,4.0,5.88,58,25,17,7,3,0,0,0,0,0,1382
121,Stryktipset,3567,199932,5,Derby,Middlesbrough,1,3,1999-08-14 16:00:00,2,Avslutad, ,44,27,17,51,21,30,6,6,1.85,2.75,2.9,44,29,27,1.96,3.57,4.76,51,28,21,6,3,1,0,0,1,1,1382
122,Stryktipset,3567,199932,6,Bradford,Sheffield W,1,1,1999-08-14 16:00:00,X,Avslutad, ,35,31,4,46,26,20,9,12,2.25,2.6,2.4,35,31,34,2.17,3.85,3.57,46,26,28,7,2,1,0,0,1,1,1382
123,Stryktipset,3567,199932,7,DjurgÃ¥rden,V.FrÃ¶lunda,1,1,1999-08-15 17:00:00,X,Avslutad, ,40,30,10,44,28,16,11,9,2.0,2.7,2.65,40,30,30,2.27,3.57,3.57,44,28,28,3,4,3,0,0,0,0,1382
124,Stryktipset,3567,199932,8,IFK GÃ¶teborg,Ã–rgryte,1,0,1999-08-15 17:00:00,1,Avslutad, ,38,30,8,39,29,10,12,10,2.55,2.65,2.1,31,30,38,2.56,3.13,3.45,39,32,29,3,3,4,1,0,0,0,1382
125,Stryktipset,3567,199932,9,Hammarby,Halmstad,1,0,1999-08-15 17:00:00,1,Avslutad, ,41,29,12,50,24,26,7,8,2.75,2.7,1.95,29,30,41,3.85,4.17,2.0,26,24,50,2,3,5,0,0,0,1,1382
126,Stryktipset,3567,199932,10,Helsingborg,AIK,0,2,1999-08-15 17:00:00,2,Avslutad, ,35,31,4,38,28,10,13,13,2.25,2.6,2.4,35,31,34,2.63,2.94,3.57,38,34,28,2,7,1,0,0,1,0,1382
127,Stryktipset,3567,199932,11,Kalmar FF,MalmÃ¶ FF,1,0,1999-08-15 17:00:00,1,Avslutad, ,44,27,17,44,27,17,10,7,1.85,2.75,2.9,44,29,27,2.27,3.7,3.45,44,27,29,8,2,0,1,1,0,0,1382
128,Stryktipset,3567,199932,12,IFK NorrkÃ¶ping,Ã–rebro,1,0,1999-08-15 17:00:00,1,Avslutad, ,36,31,5,48,25,23,8,11,2.2,2.6,2.45,36,31,33,2.08,4.0,3.7,48,25,27,9,1,0,1,1,0,0,1382
129,Stryktipset,3567,199932,13,Trelleborg,Elfsborg,0,0,1999-08-15 17:00:00,2,Avslutad, ,46,26,20,68,13,55,3,5,1.75,2.8,3.15,46,29,26,1.47,5.26,7.69,68,19,13,10,0,0,0,0,1,1,1382
130,Stryktipset,3568,199933,1,Arsenal,Manchester U,1,2,1999-08-22 17:00:00,2,Avslutad, ,36,31,5,36,29,7,13,12,2.2,2.6,2.45,36,31,33,2.86,2.78,3.45,35,36,29,3,7,0,0,0,1,0,1383
131,Stryktipset,3568,199933,2,Chelsea,Aston Villa,1,0,1999-08-21 16:00:00,1,Avslutad, ,57,18,39,64,15,49,5,3,1.4,3.15,4.6,57,26,18,1.56,4.76,6.67,64,21,15,10,0,0,1,1,0,0,1383
132,Stryktipset,3568,199933,3,Middlesbrough,Liverpool,1,0,1999-08-21 16:00:00,1,Avslutad, ,38,30,8,39,29,10,12,9,2.1,2.65,2.55,38,30,31,2.56,3.45,3.13,39,29,32,4,4,2,1,1,0,0,1383
133,Stryktipset,3568,199933,4,Leeds,Sunderland,2,1,1999-08-21 16:00:00,1,Avslutad, ,55,18,37,65,13,52,3,4,1.45,3.05,4.35,55,26,18,1.54,4.55,7.69,65,22,13,10,0,0,1,1,0,0,1383
134,Stryktipset,3568,199933,5,Sheffield W,Tottenham,1,2,1999-08-21 16:00:00,2,Avslutad, ,36,31,5,43,27,16,10,13,2.2,2.6,2.45,36,31,33,3.7,3.33,2.33,27,30,43,0,2,8,1,0,0,0,1383
135,Stryktipset,3568,199933,6,Coventry,Derby,2,0,1999-08-21 16:00:00,1,Avslutad, ,42,29,13,54,17,37,7,8,1.9,2.75,2.8,42,29,29,1.85,3.45,5.88,54,29,17,9,1,0,1,1,0,0,1383
136,Stryktipset,3568,199933,7,Newcastle,Milton Keynes Dons,3,3,1999-08-21 16:00:00,X,Avslutad, ,46,26,20,48,25,23,8,7,1.75,2.8,3.15,46,29,26,2.08,4.0,3.7,48,25,27,9,0,1,0,0,1,0,1383
137,Stryktipset,3568,199933,8,West Ham,Leicester,2,1,1999-08-21 16:00:00,1,Avslutad, ,52,21,31,62,15,47,6,6,1.55,2.95,3.8,52,27,21,1.61,4.35,6.67,62,23,15,9,1,0,1,1,0,0,1383
138,Stryktipset,3568,199933,9,Watford,Bradford,1,0,1999-08-21 16:00:00,1,Avslutad, ,38,30,8,47,22,25,9,10,2.1,2.65,2.55,38,30,31,2.13,3.23,4.55,47,31,22,8,2,0,1,1,0,0,1383
139,Stryktipset,3568,199933,10,AIK,V.FrÃ¶lunda,1,0,1999-08-21 17:00:00,1,Avslutad, ,66,14,52,84,7,77,1,1,1.2,4.0,6.0,66,20,14,1.19,11.11,14.29,84,9,7,10,0,0,1,1,0,0,1383
140,Stryktipset,3568,199933,11,Elfsborg,Ã–rgryte,0,0,1999-08-22 17:00:00,2,Avslutad, ,38,30,8,40,29,11,11,11,2.55,2.65,2.1,31,30,38,3.45,3.23,2.5,29,31,40,1,5,4,1,1,0,0,1383
141,Stryktipset,3568,199933,12,IFK GÃ¶teborg,Kalmar FF,0,0,1999-08-22 17:00:00,1,Avslutad, ,54,20,34,74,10,64,2,5,1.5,3.0,4.0,54,26,20,1.35,6.25,10.0,74,16,10,9,1,0,1,1,0,0,1383
142,Stryktipset,3568,199933,13,Helsingborg,MalmÃ¶ FF,1,0,1999-08-21 17:00:00,1,Avslutad, ,59,17,42,65,13,52,4,2,1.35,3.3,4.85,59,24,17,1.54,4.55,7.69,65,22,13,9,1,0,1,1,0,0,1383
143,Stryktipset,3569,199934,1,Liverpool,Arsenal,2,0,1999-08-28 16:00:00,1,Avslutad, ,34,31,3,34,33,1,13,13,2.35,2.55,2.35,34,31,34,3.03,3.03,2.94,33,33,34,2,4,4,0,0,0,0,1384
144,Stryktipset,3569,199934,2,Milton Keynes Dons,Chelsea,0,1,1999-08-28 16:00:00,2,Avslutad, ,50,22,28,64,16,48,2,2,3.6,2.9,1.6,22,27,50,6.25,5.0,1.56,16,20,64,0,0,10,1,1,0,0,1384
145,Stryktipset,3569,199934,3,Tottenham,Leeds,1,2,1999-08-28 16:00:00,2,Avslutad, ,40,30,10,59,16,43,8,8,2.0,2.7,2.65,40,30,30,1.69,4.0,6.25,59,25,16,9,1,0,0,0,1,1,1384
146,Stryktipset,3569,199934,4,Aston Villa,Middlesbrough,1,0,1999-08-28 16:00:00,1,Avslutad, ,44,27,17,62,16,46,5,5,1.85,2.75,2.9,44,29,27,1.61,4.55,6.25,62,22,16,9,1,0,1,1,0,0,1384
147,Stryktipset,3569,199934,5,Derby,Everton,1,0,1999-08-28 16:00:00,1,Avslutad, ,45,26,19,40,28,12,9,4,1.8,2.8,3.0,45,29,26,2.5,3.13,3.57,40,32,28,5,4,1,1,1,0,0,1384
148,Stryktipset,3569,199934,6,Bradford,West Ham,0,3,1999-08-28 16:00:00,2,Avslutad, ,39,30,9,61,17,44,7,9,2.6,2.65,2.05,30,30,39,5.88,4.55,1.64,17,22,61,0,0,10,1,1,0,0,1384
149,Stryktipset,3569,199934,7,Southampton,Sheffield W,2,0,1999-08-28 16:00:00,1,Avslutad, ,44,27,17,63,17,46,3,6,1.85,2.75,2.9,44,29,27,1.59,5.0,5.88,63,20,17,9,0,1,1,1,0,0,1384
150,Stryktipset,3569,199934,8,Sheffield U,Ipswich,2,2,1999-08-28 16:00:00,X,Avslutad, ,44,27,17,63,18,45,4,7,2.9,2.75,1.85,27,29,44,5.56,5.26,1.59,18,19,63,1,0,9,0,0,0,0,1384
151,Stryktipset,3569,199934,9,Huddersfield,Crystal P,7,1,1999-08-28 16:00:00,1,Avslutad, ,47,25,22,62,17,45,6,3,1.7,2.85,3.25,47,28,25,1.61,4.76,5.88,62,21,17,8,2,0,1,1,0,0,1384
152,Stryktipset,3569,199934,10,Nottingham,Queens PR,1,1,1999-08-28 16:00:00,X,Avslutad, ,55,18,37,68,13,55,1,1,1.45,3.05,4.35,55,26,18,1.47,5.26,7.69,68,19,13,9,1,0,0,0,0,0,1384
153,Stryktipset,3569,199934,11,Norwich,Blackburn,0,2,1999-08-28 16:00:00,2,Avslutad, ,38,30,8,36,31,5,12,10,2.5,2.6,2.15,32,30,38,3.03,3.23,2.78,33,31,36,3,4,3,1,1,0,0,1384
154,Stryktipset,3569,199934,12,Swindon,W Bromwich,1,2,1999-08-28 16:00:00,2,Avslutad, ,35,31,4,40,30,10,10,11,2.4,2.6,2.25,34,31,35,3.33,3.33,2.5,30,30,40,4,1,5,1,1,0,0,1384
155,Stryktipset,3569,199934,13,Fulham,Charlton,2,1,1999-08-28 16:00:00,1,Avslutad, ,35,31,4,39,28,11,11,12,2.25,2.6,2.4,35,31,34,2.56,3.03,3.57,39,33,28,5,5,0,1,1,0,0,1384
156,Stryktipset,3570,199935,1,Sverige,Bulgarien,1,0,1999-09-04 18:00:00,1,Avslutad, ,59,17,42,75,8,67,1,1,1.35,3.3,4.85,59,24,17,1.33,5.88,12.5,75,17,8,10,0,0,1,1,0,0,1385
157,Stryktipset,3570,199935,2,Danmark,Schweiz,2,1,1999-09-04 19:15:00,1,Avslutad, ,54,20,34,64,12,52,5,4,1.5,3.0,4.0,54,26,20,1.56,4.17,8.33,64,24,12,10,0,0,1,1,0,0,1385
158,Stryktipset,3570,199935,3,Norge,Grekland,1,0,1999-09-04 16:00:00,1,Avslutad, ,57,18,39,75,10,65,2,2,1.4,3.15,4.6,57,26,18,1.33,6.67,10.0,75,15,10,10,0,0,1,1,0,0,1385
159,Stryktipset,3570,199935,4,Nordirland,Turkiet,0,3,1999-09-04 16:00:00,2,Avslutad, ,44,27,17,49,23,26,8,7,2.9,2.75,1.85,27,29,44,4.35,3.57,2.04,23,28,49,0,3,7,1,1,0,0,1385
160,Stryktipset,3570,199935,5,Finland,Tyskland,1,2,1999-09-04 19:00:00,2,Avslutad, ,57,18,39,74,11,63,3,3,4.6,3.15,1.4,18,26,57,9.09,6.67,1.35,11,15,74,0,0,10,1,1,0,0,1385
161,Stryktipset,3570,199935,6,Ukraina,Frankrike,0,0,1999-09-04 18:00:00,X,Avslutad, ,34,31,3,37,30,7,11,10,2.35,2.55,2.35,34,31,34,3.33,3.03,2.7,30,33,37,3,6,1,0,0,0,1,1385
162,Stryktipset,3570,199935,7,Ã–sterrike,Spanien,1,3,1999-09-04 17:00:00,2,Avslutad, ,52,21,31,70,13,57,4,5,3.8,2.95,1.55,21,27,52,7.69,5.88,1.43,13,17,70,0,0,10,1,1,0,0,1385
163,Stryktipset,3570,199935,8,Slovakien,RumÃ¤nien,1,5,1999-09-04 20:15:00,2,Avslutad, ,34,33,1,39,27,12,10,13,0.0,0.0,0.0,34,33,33,3.7,2.94,2.56,27,34,39,1,5,4,1,0,0,1,1385
164,Stryktipset,3570,199935,9,Assyriska,Sylvia,1,0,1999-09-05 17:00:00,1,Avslutad, ,47,25,22,53,21,32,7,6,1.7,2.85,3.25,47,28,25,1.89,3.85,4.76,53,26,21,8,2,0,1,1,0,0,1385
165,Stryktipset,3570,199935,10,Degerfors,Brage,1,0,1999-09-05 17:00:00,1,Avslutad, ,41,29,12,35,30,5,13,9,2.75,2.7,1.95,29,30,41,2.86,3.33,2.86,35,30,35,1,4,5,0,0,0,1,1385
166,Stryktipset,3570,199935,11,Nacka,Brommapojkarna,1,0,1999-09-05 17:00:00,1,Avslutad, ,34,31,3,46,25,21,9,11,2.35,2.55,2.35,34,31,34,3.45,4.0,2.17,29,25,46,4,1,5,0,0,0,0,1385
167,Stryktipset,3570,199935,12,MjÃ¤llby,Gunnilse,3,0,1999-09-05 17:00:00,1,Avslutad, ,44,27,17,57,19,38,6,8,1.85,2.75,2.9,44,29,27,1.75,4.17,5.26,57,24,19,9,0,1,1,1,0,0,1385
168,Stryktipset,3570,199935,13,Ã…tvidaberg,Landskrona,2,2,1999-09-05 17:00:00,X,Avslutad, ,34,31,3,36,32,4,12,12,2.35,2.55,2.35,34,31,34,2.78,3.13,3.13,36,32,32,4,1,5,0,0,0,1,1385
169,Stryktipset,3571,199936,1,Chelsea,Newcastle,1,0,1999-09-11 16:00:00,1,Avslutad, ,62,15,47,81,7,74,2,1,1.3,3.5,5.15,62,23,15,1.23,8.33,14.29,81,12,7,10,0,0,1,1,0,0,1386
170,Stryktipset,3571,199936,2,Arsenal,Aston Villa,3,1,1999-09-11 16:00:00,1,Avslutad, ,55,18,37,56,17,39,8,3,1.45,3.05,4.35,55,26,18,1.79,3.7,5.88,56,27,17,9,1,0,1,1,0,0,1386
171,Stryktipset,3571,199936,3,West Ham,Watford,1,0,1999-09-11 16:00:00,1,Avslutad, ,62,15,47,83,7,76,1,2,1.3,3.5,5.15,62,23,15,1.2,10.0,14.29,83,10,7,10,0,0,1,1,0,0,1386
172,Stryktipset,3571,199936,4,Coventry,Leeds,3,4,1999-09-11 16:00:00,2,Avslutad, ,38,30,8,39,26,13,12,9,2.55,2.65,2.1,31,30,38,3.85,2.86,2.56,26,35,39,0,8,2,1,1,0,0,1386
173,Stryktipset,3571,199936,5,Middlesbrough,Southampton,3,2,1999-09-11 16:00:00,1,Avslutad, ,55,18,37,65,15,50,3,4,1.45,3.05,4.35,55,26,18,1.54,5.0,6.67,65,20,15,10,0,0,1,1,0,0,1386
174,Stryktipset,3571,199936,6,Sunderland,Leicester,2,0,1999-09-11 16:00:00,1,Avslutad, ,46,26,20,47,23,24,10,6,1.75,2.8,3.15,46,29,26,2.13,3.33,4.35,47,30,23,7,2,1,1,1,0,0,1386
175,Stryktipset,3571,199936,7,Sheffield W,Everton,0,2,1999-09-11 16:00:00,2,Avslutad, ,40,30,10,35,32,3,13,8,2.0,2.7,2.65,40,30,30,3.03,3.13,2.86,33,32,35,3,6,1,1,0,0,1,1386
176,Stryktipset,3571,199936,8,Milton Keynes Dons,Derby,2,2,1999-09-11 16:00:00,X,Avslutad, ,44,27,17,42,25,17,11,7,1.85,2.75,2.9,44,29,27,2.38,3.03,4.0,42,33,25,5,5,0,0,0,0,0,1386
177,Stryktipset,3571,199936,9,Portsmouth,Ipswich,1,1,1999-09-11 16:00:00,X,Avslutad, ,34,33,1,61,16,45,5,10,0.0,0.0,0.0,34,33,33,6.25,4.35,1.64,16,23,61,0,0,10,0,0,0,0,1386
178,Stryktipset,3571,199936,10,Birmingham,W Bromwich,1,1,1999-09-11 16:00:00,X,Avslutad, ,34,33,1,61,14,47,4,11,0.0,0.0,0.0,34,33,33,1.64,4.0,7.14,61,25,14,8,2,0,0,0,0,0,1386
179,Stryktipset,3571,199936,11,Swindon,Nottingham,0,0,1999-09-11 16:00:00,X,Avslutad, ,34,33,1,58,17,41,6,12,0.0,0.0,0.0,34,33,33,5.88,4.0,1.72,17,25,58,0,2,8,0,0,0,0,1386
180,Stryktipset,3571,199936,12,Queens PR,Sheffield U,3,1,1999-11-30 00:00:00,2,Avslutad, ,55,18,37,58,18,40,7,5,1.45,3.05,4.35,55,26,18,1.72,4.17,5.56,58,24,18,8,1,1,0,0,1,1,1386
181,Stryktipset,3571,199936,13,Wolverhampton,Huddersfield,0,1,1999-09-11 16:00:00,2,Avslutad, ,34,33,1,47,20,27,9,13,0.0,0.0,0.0,34,33,33,2.13,3.03,5.0,47,33,20,8,2,0,0,0,1,1,1386
182,Stryktipset,3572,199937,1,Manchester U,Milton Keynes Dons,1,1,1999-09-18 16:00:00,X,Avslutad, ,70,12,58,87,5,82,1,1,1.15,4.3,6.8,70,18,12,1.15,12.5,20.0,87,8,5,10,0,0,0,0,0,0,1387
183,Stryktipset,3572,199937,2,Watford,Chelsea,1,0,1999-09-18 16:00:00,1,Avslutad, ,52,21,31,71,11,60,3,3,3.8,2.95,1.55,21,27,52,9.09,5.56,1.41,11,18,71,0,0,10,0,0,1,1,1387
184,Stryktipset,3572,199937,3,Southampton,Arsenal,0,1,1999-09-18 16:00:00,2,Avslutad, ,47,25,22,56,18,38,7,4,3.25,2.85,1.7,25,28,47,5.56,3.85,1.79,18,26,56,0,1,9,1,1,0,0,1387
185,Stryktipset,3572,199937,4,Aston Villa,Bradford,1,0,1999-09-18 16:00:00,1,Avslutad, ,64,14,50,85,6,79,2,2,1.25,3.75,5.5,64,22,14,1.18,11.11,16.67,85,9,6,10,0,0,1,1,0,0,1387
186,Stryktipset,3572,199937,5,Leicester,Liverpool,2,2,1999-09-18 16:00:00,X,Avslutad, ,40,30,10,44,24,20,11,10,2.65,2.7,2.0,30,30,40,4.17,3.13,2.27,24,32,44,0,4,6,0,0,0,1,1387
187,Stryktipset,3572,199937,6,Derby,Sunderland,0,5,1999-09-18 16:00:00,2,Avslutad, ,44,27,17,45,22,23,9,6,1.85,2.75,2.9,44,29,27,2.22,3.03,4.55,45,33,22,5,5,0,0,0,1,1,1387
188,Stryktipset,3572,199937,7,Ipswich,Birmingham,0,1,1999-09-18 16:00:00,2,Avslutad, ,46,26,20,66,12,54,4,5,1.75,2.8,3.15,46,29,26,1.52,4.55,8.33,66,22,12,9,1,0,0,0,1,1,1387
189,Stryktipset,3572,199937,8,W Bromwich,Blackburn,2,2,1999-09-18 16:00:00,X,Avslutad, ,35,31,4,36,31,5,13,13,2.4,2.6,2.25,34,31,35,2.78,3.03,3.23,36,33,31,3,4,3,0,0,0,1,1387
190,Stryktipset,3572,199937,9,Walsall,Manchester C,0,1,1999-09-18 16:00:00,2,Avslutad, ,44,27,17,62,14,48,5,7,2.9,2.75,1.85,27,29,44,7.14,4.17,1.61,14,24,62,0,1,9,1,1,0,0,1387
191,Stryktipset,3572,199937,10,Bolton,Barnsley,2,2,1999-09-18 16:00:00,X,Avslutad, ,44,27,17,49,23,26,8,8,1.85,2.75,2.9,44,29,27,2.04,3.57,4.35,49,28,23,9,1,0,0,0,0,0,1387
192,Stryktipset,3572,199937,11,Fulham,Queens PR,1,0,1999-09-18 16:00:00,1,Avslutad, ,44,27,17,60,16,44,6,9,1.85,2.75,2.9,44,29,27,1.67,4.17,6.25,60,24,16,9,1,0,1,1,0,0,1387
193,Stryktipset,3572,199937,12,Tranmere,Portsmouth,2,4,1999-09-18 16:00:00,2,Avslutad, ,38,30,8,38,31,7,12,11,2.15,2.6,2.5,38,30,32,2.63,3.23,3.23,38,31,31,6,3,1,0,0,1,0,1387
194,Stryktipset,3572,199937,13,Sheffield U,Charlton,1,2,1999-09-18 16:00:00,2,Avslutad, ,38,30,8,44,23,21,10,12,2.15,2.6,2.5,38,30,32,2.27,3.03,4.35,44,33,23,4,5,1,0,0,1,0,1387
195,Stryktipset,3573,199938,1,Manchester U,Southampton,3,3,1999-09-25 16:00:00,X,Avslutad, ,70,12,58,84,6,78,1,1,1.15,4.3,6.8,70,18,12,1.19,10.0,16.67,84,10,6,10,0,0,0,0,0,0,1388
196,Stryktipset,3573,199938,2,Arsenal,Watford,1,0,1999-09-25 16:00:00,1,Avslutad, ,34,33,1,81,7,74,2,13,0.0,0.0,0.0,34,33,33,1.23,8.33,14.29,81,12,7,10,0,0,1,1,0,0,1388
197,Stryktipset,3573,199938,3,Middlesbrough,Chelsea,0,1,1999-09-25 16:00:00,2,Avslutad, ,41,29,12,39,29,10,11,6,2.75,2.7,1.95,29,30,41,3.45,3.13,2.56,29,32,39,2,3,5,1,1,0,0,1388
198,Stryktipset,3573,199938,4,Leeds,Newcastle,3,2,1999-09-25 16:00:00,1,Avslutad, ,57,18,39,59,19,40,6,2,1.4,3.15,4.6,57,26,18,1.69,4.55,5.26,59,22,19,10,0,0,1,1,0,0,1388
199,Stryktipset,3573,199938,5,Coventry,West Ham,1,0,1999-09-25 16:00:00,1,Avslutad, ,35,31,4,39,27,12,10,11,2.4,2.6,2.25,34,31,35,3.7,2.94,2.56,27,34,39,1,5,4,0,0,1,0,1388
200,Stryktipset,3573,199938,6,Leicester,Aston Villa,3,1,1999-09-25 16:00:00,1,Avslutad, ,34,31,3,35,32,3,13,12,2.35,2.55,2.35,34,31,34,3.13,2.86,3.03,32,35,33,1,7,2,0,0,1,0,1388
201,Stryktipset,3573,199938,7,Sunderland,Sheffield W,1,0,1999-09-25 16:00:00,1,Avslutad, ,57,18,39,80,8,72,3,3,1.4,3.15,4.6,57,26,18,1.25,8.33,12.5,80,12,8,10,0,0,1,1,0,0,1388
202,Stryktipset,3573,199938,8,Derby,Bradford,0,1,1999-09-25 16:00:00,2,Avslutad, ,52,21,31,63,14,49,4,4,1.55,2.95,3.8,52,27,21,1.59,4.35,7.14,63,23,14,10,0,0,0,0,1,1,1388
203,Stryktipset,3573,199938,9,Bolton,Nottingham,3,2,1999-09-25 16:00:00,1,Avslutad, ,36,31,5,37,29,8,12,10,2.2,2.6,2.45,36,31,33,2.94,2.7,3.45,34,37,29,2,8,0,0,1,0,0,1388
204,Stryktipset,3573,199938,10,Barnsley,Huddersfield,4,2,1999-09-25 16:00:00,1,Avslutad, ,41,29,12,52,22,30,8,7,1.95,2.7,2.75,41,30,29,1.92,3.85,4.55,52,26,22,9,0,1,1,1,0,0,1388
205,Stryktipset,3573,199938,11,Tranmere,Charlton,2,2,1999-09-25 16:00:00,X,Avslutad, ,41,29,12,58,19,39,7,8,2.75,2.7,1.95,29,30,41,5.26,4.35,1.72,19,23,58,0,0,10,0,0,0,0,1388
206,Stryktipset,3573,199938,12,Sheffield U,Wolverhampton,3,0,1999-09-25 16:00:00,1,Avslutad, ,40,30,10,43,24,19,9,9,2.0,2.7,2.65,40,30,30,2.33,3.03,4.17,43,33,24,8,2,0,1,1,0,0,1388
207,Stryktipset,3573,199938,13,Stockport,Norwich,2,2,1999-09-25 16:00:00,X,Avslutad, ,50,22,28,61,16,45,5,5,1.6,2.9,3.6,50,27,22,1.64,4.35,6.25,61,23,16,8,1,1,0,0,0,0,1388
208,Stryktipset,3574,199939,1,Aston Villa,Liverpool,0,0,1999-10-02 16:00:00,X,Avslutad, ,38,30,8,40,30,10,11,5,2.15,2.6,2.5,38,30,32,2.5,3.33,3.33,40,30,30,6,2,2,0,0,0,1,1389
209,Stryktipset,3574,199939,2,Everton,Coventry,1,1,1999-10-02 16:00:00,X,Avslutad, ,52,21,31,73,10,63,2,2,1.55,2.95,3.8,52,27,21,1.37,5.88,10.0,73,17,10,10,0,0,0,0,0,0,1389
210,Stryktipset,3574,199939,3,Bradford,Sunderland,0,4,1999-10-02 16:00:00,2,Avslutad, ,38,30,8,63,15,48,4,6,2.55,2.65,2.1,31,30,38,6.67,4.55,1.59,15,22,63,0,1,9,1,1,0,0,1389
