produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Stryktipset;4825;202350;6;Bristol City;Sunderland;1;0;2023-12-16 16:00;1;Avslutad;2;38;29;9;46;24;22;10;12;2.86;3.34;2.51;33;29;38;4.17;3.33;2.17;24;30;46;0;3;7;0;0;1;0;0;6162
Stryktipset;4825;202350;7;Hull;Cardiff;3;0;2023-12-16 16:00;1;Avslutad;2;55;19;36;63;14;49;6;7;1.74;3.69;4.95;55;26;19;1.59;4.35;7.14;63;23;14;9;0;1;1;1;0;0;0;6162
Stryktipset;4825;202350;8;Leeds;Coventry;1;1;2023-12-16 16:00;X;Avslutad;2;63;16;47;66;14;52;5;4;1.52;4.40;6.15;63;22;16;1.52;5.00;7.14;66;20;14;8;0;2;0;0;0;0;0;6162
Stryktipset;4825;202350;9;Millwall;Huddersfield;1;1;2023-12-16 16:00;X;Avslutad;1;56;18;38;56;16;40;7;6;1.70;3.70;5.30;56;26;18;1.79;3.57;6.25;56;28;16;10;0;0;0;0;0;0;0;6162
Stryktipset;4825;202350;10;Preston;Watford;1;5;2023-12-16 16:00;2;Avslutad;1;34;31;3;42;29;13;11;13;2.78;3.07;2.77;34;31;34;3.45;3.45;2.38;29;29;42;3;2;5;1;1;0;0;0;6162
Stryktipset;4825;202350;11;Sheffield W;Queens Park Rangers;2;1;2023-12-16 16:00;1;Avslutad;0;43;27;16;38;30;8;12;11;2.21;3.24;3.50;43;29;27;2.63;3.33;3.13;38;30;32;4;2;4;1;1;0;0;0;6162
Stryktipset;4825;202350;12;Southampton;Blackburn Rovers;4;0;2023-12-16 16:00;1;Avslutad;3;58;19;39;67;14;53;4;5;1.64;4.25;4.95;58;22;19;1.49;5.26;7.14;67;19;14;10;0;0;1;1;0;0;0;6162
Stryktipset;4825;202350;13;Swansea;Middlesbrough;1;2;2023-12-16 16:00;2;Avslutad;3;44;27;17;37;31;6;13;9;3.28;3.57;2.16;29;27;44;3.13;3.23;2.70;32;31;37;1;5;4;1;1;0;0;0;6162
Stryktipset;4824;202349;1;Aston Villa;Arsenal;1;0;2023-12-09 18:30;1;Avslutad;3;48;26;22;46;24;22;10;6;3.65;3.73;2.03;26;26;48;3.33;4.17;2.17;30;24;46;2;2;6;0;0;0;0;0;6147
Stryktipset;4824;202349;2;Manchester United;Bournemouth;0;3;2023-12-09 16:00;2;Avslutad;4;58;20;38;67;13;54;2;2;1.66;4.45;4.75;58;22;20;1.49;5.00;7.69;67;20;13;7;2;1;0;0;1;1;0;6147
Stryktipset;4824;202349;3;Brighton;Burnley;1;1;2023-12-09 16:00;X;Avslutad;4;64;15;49;77;9;68;1;1;1.51;4.55;6.25;64;21;15;1.30;7.14;11.11;77;14;9;10;0;0;0;0;0;0;0;6147
Stryktipset;4824;202349;4;Sheffield U;Brentford;1;0;2023-12-09 16:00;1;Avslutad;3;55;20;35;60;16;44;5;3;4.75;3.87;1.76;20;25;55;6.25;4.17;1.67;16;24;60;1;0;9;0;0;1;1;0;6147
Stryktipset;4824;202349;5;Wolverhampton;Nottingham Forest;1;1;2023-12-09 16:00;X;Avslutad;2;50;21;29;62;15;47;4;5;1.91;3.38;4.55;50;28;21;1.61;4.35;6.67;62;23;15;8;2;0;0;0;0;0;0;6147
Stryktipset;4824;202349;6;Cardiff;Millwall;1;0;2023-12-09 16:00;1;Avslutad;1;44;27;17;54;19;35;7;9;2.17;3.24;3.59;44;29;27;1.85;3.70;5.26;54;27;19;10;0;0;1;1;0;0;1;6147
Stryktipset;4824;202349;7;Huddersfield;Bristol City;1;1;2023-12-09 16:00;X;Avslutad;1;38;30;8;44;26;18;12;13;2.96;3.21;2.51;32;30;38;3.85;3.33;2.27;26;30;44;6;1;3;0;0;0;1;0;6147
Stryktipset;4824;202349;8;Middlesbrough;Ipswich;0;2;2023-12-09 16:00;2;Avslutad;4;43;26;17;47;23;24;9;10;2.23;3.64;3.09;43;26;31;2.13;4.35;3.33;47;23;30;8;2;0;0;0;0;0;0;6147
Stryktipset;4824;202349;9;Norwich;Preston;0;0;2023-12-09 16:00;X;Avslutad;3;52;22;30;66;15;51;3;4;1.83;3.63;4.40;52;26;22;1.52;5.26;6.67;66;19;15;8;2;0;0;0;0;0;0;6147
Stryktipset;4824;202349;10;Queens Park Rangers;Hull;2;0;2023-12-09 16:00;1;Avslutad;2;41;29;12;43;26;17;13;11;3.14;3.33;2.33;30;29;41;3.23;3.85;2.33;31;26;43;4;1;5;0;0;0;0;0;6147
Stryktipset;4824;202349;11;Rotherham;Swansea;1;2;2023-12-09 16:00;2;Avslutad;2;46;27;19;55;19;36;6;7;3.52;3.53;2.09;27;27;46;5.26;3.85;1.82;19;26;55;1;4;5;1;1;0;0;1;6147
Stryktipset;4824;202349;12;Stoke;Sheffield W;0;1;2023-12-09 16:00;2;Avslutad;1;45;26;19;54;22;32;8;8;2.11;3.27;3.72;45;29;26;1.85;4.17;4.55;54;24;22;8;2;0;0;0;1;1;0;6147
Stryktipset;4824;202349;13;Watford;Southampton;1;1;2023-12-09 16:00;X;Avslutad;2;40;28;12;45;25;20;11;12;2.91;3.47;2.41;33;28;40;4.00;3.33;2.22;25;30;45;2;2;6;0;0;0;1;0;6147
Stryktipset;4823;202348;1;Newcastle;Manchester United;1;0;2023-12-02 21:00;1;Avslutad;1;48;26;22;53;23;30;8;9;2.00;3.72;3.73;48;26;26;1.89;4.17;4.35;53;24;23;8;2;0;1;1;0;0;1;6103
Stryktipset;4823;202348;2;Nottingham Forest;Everton;0;1;2023-12-02 18:30;2;Avslutad;2;35;31;4;37;29;8;13;13;2.82;3.16;2.74;34;31;35;2.94;3.45;2.70;34;29;37;6;2;2;1;1;0;0;1;6103
Stryktipset;4823;202348;3;Arsenal;Wolverhampton;2;1;2023-12-02 16:00;1;Avslutad;1;78;7;71;86;4;82;1;1;1.23;6.65;13.30;78;14;7;1.16;10.00;25.00;86;10;4;10;0;0;1;1;0;0;1;6103
Stryktipset;4823;202348;4;Brentford;Luton;3;1;2023-12-02 16:00;1;Avslutad;1;63;15;48;70;10;60;2;2;1.52;4.45;6.40;63;22;15;1.43;5.00;10.00;70;20;10;9;1;0;1;1;0;0;1;6103
Stryktipset;4823;202348;5;Burnley;Sheffield U;5;0;2023-12-02 16:00;1;Avslutad;1;55;19;36;60;17;43;5;5;1.75;3.74;5.10;55;26;19;1.67;4.35;5.88;60;23;17;10;0;0;1;1;0;0;1;6103
Stryktipset;4823;202348;6;Hull;Watford;1;2;2023-12-02 16:00;2;Avslutad;X;48;25;23;49;23;26;9;8;1.99;3.49;3.87;48;27;25;2.04;3.57;4.35;49;28;23;9;1;0;0;0;1;1;0;6103
Stryktipset;4823;202348;7;Ipswich;Coventry;2;1;2023-12-02 16:00;1;Avslutad;2;53;23;30;60;19;41;6;6;1.79;4.00;4.20;53;24;23;1.67;4.76;5.26;60;21;19;9;1;0;1;1;0;0;0;6103
Stryktipset;4823;202348;8;Leeds;Middlesbrough;3;2;2023-12-02 16:00;1;Avslutad;1;58;19;39;66;14;52;4;4;1.63;4.20;5.05;58;23;19;1.52;5.00;7.14;66;20;14;9;1;0;1;1;0;0;1;6103
Stryktipset;4823;202348;9;Millwall;Sunderland;1;1;2023-12-02 16:00;X;Avslutad;2;41;29;12;49;23;26;10;10;3.15;3.35;2.32;30;29;41;4.35;3.57;2.04;23;28;49;2;1;7;0;0;0;1;0;6103
Stryktipset;4823;202348;10;Plymouth;Stoke;2;1;2023-12-02 16:00;1;Avslutad;1;38;27;11;44;26;18;12;11;2.75;3.54;2.50;35;27;38;2.27;3.85;3.33;44;26;30;6;1;3;1;0;0;0;1;6103
Stryktipset;4823;202348;11;Sheffield W;Blackburn Rovers;3;1;2023-12-02 16:00;1;Avslutad;1;36;28;8;49;24;25;11;12;2.66;3.36;2.68;36;28;36;3.70;4.17;2.04;27;24;49;3;0;7;0;0;0;0;1;6103
Stryktipset;4823;202348;12;Southampton;Cardiff;2;0;2023-12-02 16:00;1;Avslutad;1;58;18;40;69;12;57;3;3;1.65;4.05;5.20;58;24;18;1.45;5.26;8.33;69;19;12;9;1;0;1;1;0;0;1;6103
Stryktipset;4823;202348;13;Swansea;Huddersfield;1;1;2023-12-02 16:00;X;Avslutad;X;49;23;26;55;16;39;7;7;1.93;3.44;4.15;49;28;23;1.82;3.45;6.25;55;29;16;9;1;0;0;0;0;0;1;6103
Stryktipset;4822;202347;1;Brentford;Arsenal;0;1;2023-11-25 18:30;2;Avslutad;3;61;16;45;68;12;56;2;1;5.90;4.15;1.59;16;23;61;8.33;5.00;1.47;12;20;68;0;1;9;1;1;0;0;0;6083
Stryktipset;4822;202347;2;Newcastle;Chelsea;4;1;2023-11-25 16:00;1;Avslutad;1;37;27;10;38;27;11;12;12;2.70;3.54;2.61;36;27;37;2.63;3.70;2.86;38;27;35;4;4;2;1;0;0;0;1;6083
Stryktipset;4822;202347;3;Nottingham Forest;Brighton;2;3;2023-11-25 16:00;2;Avslutad;4;48;26;22;44;25;19;10;5;3.69;3.66;2.03;26;26;48;3.23;4.00;2.27;31;25;44;2;0;8;1;1;0;0;0;6083
Stryktipset;4822;202347;4;Burnley;West Ham;1;2;2023-11-25 16:00;2;Avslutad;2;44;28;16;61;17;44;3;8;3.48;3.39;2.21;28;29;44;5.88;4.55;1.64;17;22;61;1;1;8;1;1;0;0;1;6083
Stryktipset;4822;202347;5;Luton;Crystal Palace;2;1;2023-11-25 16:00;1;Avslutad;2;48;24;24;58;19;39;4;4;4.00;3.42;2.02;24;28;48;5.26;4.35;1.72;19;23;58;0;0;10;0;0;1;1;0;6083
Stryktipset;4822;202347;6;Sheffield U;Bournemouth;1;3;2023-11-25 16:00;2;Avslutad;2;45;27;18;41;27;14;11;6;3.49;3.52;2.15;28;27;45;3.13;3.70;2.44;32;27;41;4;1;5;1;1;0;0;1;6083
Stryktipset;4822;202347;7;Bristol City;Middlesbrough;3;2;2023-11-25 16:00;1;Avslutad;3;44;28;16;54;20;34;7;9;3.45;3.40;2.16;28;28;44;5.00;3.85;1.85;20;26;54;0;1;9;0;0;1;0;0;6083
Stryktipset;4822;202347;8;Huddersfield;Southampton;1;1;2023-11-25 16:00;X;Avslutad;2;54;20;34;71;11;60;1;2;4.65;3.80;1.75;20;25;54;9.09;5.56;1.41;11;18;71;0;0;10;0;0;0;0;0;6083
Stryktipset;4822;202347;9;Millwall;Coventry;0;3;2023-11-25 16:00;2;Avslutad;1;36;29;7;48;25;23;9;13;2.66;3.29;2.72;36;29;35;2.08;4.00;3.70;48;25;27;6;3;1;0;0;0;0;0;6083
Stryktipset;4822;202347;10;Plymouth;Sunderland;2;0;2023-11-25 16:00;1;Avslutad;4;50;24;26;58;20;38;5;3;3.68;3.94;1.91;26;24;50;4.55;5.00;1.72;22;20;58;2;2;6;0;0;0;0;0;6083
Stryktipset;4822;202347;11;Preston;Cardiff;1;2;2023-11-25 16:00;2;Avslutad;1;41;29;12;50;23;27;8;10;2.35;3.18;3.25;41;30;29;2.00;3.70;4.35;50;27;23;9;1;0;0;0;1;1;0;6083
Stryktipset;4822;202347;12;Stoke;Blackburn Rovers;0;3;2023-11-25 16:00;2;Avslutad;3;44;27;17;55;22;33;6;7;2.17;3.57;3.26;44;27;29;1.82;4.55;4.35;55;22;23;8;2;0;0;0;0;0;0;6083
Stryktipset;4822;202347;13;Swansea;Hull;2;2;2023-11-25 16:00;X;Avslutad;2;39;28;11;38;31;7;13;11;2.97;3.36;2.43;32;28;39;2.63;3.23;3.23;38;31;31;4;2;4;0;0;0;1;0;6083
Stryktipset;4821;202346;1;NederlÃ¤nderna;Irland;1;0;2023-11-18 20:45;1;Avslutad;1;72;10;62;85;4;81;1;2;1.32;5.45;9.45;72;18;10;1.18;9.09;25.00;85;11;4;10;0;0;1;1;0;0;1;6065
Stryktipset;4821;202346;2;Israel;RumÃ¤nien;1;2;2023-11-18 20:45;2;Avslutad;2;38;28;10;37;30;7;13;13;2.50;3.41;2.82;38;28;34;3.33;3.03;2.70;30;33;37;3;3;4;1;0;0;0;1;6065
Stryktipset;4821;202346;3;Schweiz;Kosovo;1;1;2023-11-18 20:45;X;Avslutad;3;78;8;70;79;6;73;2;1;1.23;6.60;11.90;78;14;8;1.27;6.67;16.67;79;15;6;10;0;0;0;0;0;0;0;6065
Stryktipset;4821;202346;4;Tyskland;Turkiet;2;3;2023-11-18 20:45;2;Avslutad;1;72;12;60;68;12;56;4;3;1.28;5.65;7.85;72;16;12;1.47;5.00;8.33;68;20;12;10;0;0;0;0;1;1;0;6065
Stryktipset;4821;202346;5;Blackpool;Shrewsbury;4;0;2023-11-18 16:00;1;Avslutad;2;63;14;49;65;13;52;5;5;1.47;4.05;6.45;63;23;14;1.54;4.55;7.69;65;22;13;9;1;0;1;1;0;0;0;6065
Stryktipset;4821;202346;6;Stevenage;Lincoln;1;0;2023-11-18 16:00;1;Avslutad;2;51;20;31;55;17;38;7;6;1.82;3.24;4.60;51;29;20;1.82;3.57;5.88;55;28;17;9;1;0;1;1;0;0;0;6065
Stryktipset;4821;202346;7;Accrington Stanley;Wrexham AFC;2;0;2023-11-18 16:00;1;Avslutad;4;48;25;23;55;21;34;8;8;3.35;3.77;1.95;28;25;48;4.76;4.17;1.82;21;24;55;1;0;9;0;0;1;0;0;6065
Stryktipset;4821;202346;8;Barrow;Crawley Town;1;0;2023-11-18 16:00;1;Avslutad;3;50;24;26;56;16;40;6;7;1.84;3.60;3.92;50;26;24;1.79;3.57;6.25;56;28;16;9;1;0;1;1;0;0;0;6065
Stryktipset;4821;202346;9;Forest Green;Grimsby Town;2;2;2023-11-18 16:00;X;Avslutad;3;40;27;13;42;26;16;12;12;2.30;3.40;2.88;40;27;32;2.38;3.85;3.13;42;26;32;6;3;1;0;0;1;1;0;6065
Stryktipset;4821;202346;10;Gillingham;Salford;3;1;2023-11-18 16:00;1;Avslutad;2;46;27;19;50;23;27;10;10;2.00;3.47;3.48;46;27;27;2.00;4.35;3.70;50;23;27;7;2;1;1;1;0;0;0;6065
Stryktipset;4821;202346;11;Harrogate;Swindon;1;1;2023-11-18 16:00;X;Avslutad;4;47;26;21;51;24;27;9;9;3.40;3.64;1.98;27;26;47;4.17;4.00;1.96;24;25;51;2;2;6;0;0;0;1;0;6065
Stryktipset;4821;202346;12;Mansfield;Newport;2;0;2023-11-18 16:00;1;Avslutad;3;68;13;55;75;8;67;3;4;1.36;4.95;7.05;68;19;13;1.33;5.88;12.50;75;17;8;9;1;0;1;1;0;0;0;6065
Stryktipset;4821;202346;13;Sutton;Tranmere;1;1;2023-11-18 16:00;X;Avslutad;1;43;27;16;44;25;19;11;11;2.14;3.39;3.19;43;27;29;2.27;3.23;4.00;44;31;25;8;2;0;0;0;0;1;0;6065
Stryktipset;4820;202345;1;Bournemouth;Newcastle;2;0;2023-11-11 18:30;1;Avslutad;3;49;25;24;61;15;46;6;6;3.86;3.74;1.96;25;26;49;6.67;4.17;1.64;15;24;61;1;0;9;0;0;1;1;0;6048
Stryktipset;4820;202345;2;Arsenal;Burnley;3;1;2023-11-11 16:00;1;Avslutad;4;80;6;74;89;3;86;1;1;1.20;7.25;15.25;80;13;6;1.12;12.50;33.33;89;8;3;9;1;0;1;1;0;0;0;6048
Stryktipset;4820;202345;3;Manchester United;Luton;1;0;2023-11-11 16:00;1;Avslutad;5;75;10;65;71;8;63;3;2;1.29;6.20;10.10;75;16;10;1.41;4.76;12.50;71;21;8;9;1;0;1;1;0;0;0;6048
Stryktipset;4820;202345;4;Crystal Palace;Everton;2;3;2023-11-11 16:00;2;Avslutad;2;37;31;6;39;29;10;12;13;2.63;3.12;2.97;37;31;32;2.56;3.13;3.45;39;32;29;7;2;1;0;0;1;0;1;6048
Stryktipset;4820;202345;5;Cardiff;Norwich;2;3;2023-11-11 16:00;2;Avslutad;3;48;26;22;55;22;33;8;8;1.99;3.64;3.70;48;26;26;1.82;4.55;4.35;55;22;23;7;1;2;0;0;0;1;0;6048
Stryktipset;4820;202345;6;Coventry;Stoke;0;0;2023-11-11 16:00;X;Avslutad;3;43;27;16;41;29;12;11;9;2.20;3.54;3.23;43;27;30;2.44;3.33;3.45;41;30;29;5;1;4;0;0;0;1;0;6048
Stryktipset;4820;202345;7;Hull;Huddersfield;1;0;2023-11-11 16:00;1;Avslutad;2;54;19;35;63;13;50;5;5;1.75;3.57;5.05;54;27;19;1.59;4.17;7.69;63;24;13;10;0;0;1;1;0;0;0;6048
Stryktipset;4820;202345;8;Ipswich;Swansea;3;2;2023-11-11 16:00;1;Avslutad;2;62;17;45;65;15;50;4;4;1.53;4.55;5.70;62;21;17;1.54;5.00;6.67;65;20;15;8;2;0;1;1;0;0;0;6048
Stryktipset;4820;202345;9;Middlesbrough;Leicester;1;0;2023-11-11 16:00;1;Avslutad;3;38;27;11;50;24;26;9;11;2.75;3.55;2.49;35;27;38;4.17;3.85;2.00;24;26;50;1;4;5;0;0;1;0;0;6048
Stryktipset;4820;202345;10;Queens Park Rangers;Bristol City;0;0;2023-11-11 16:00;X;Avslutad;2;39;30;9;43;27;16;10;10;3.09;3.17;2.45;31;30;39;3.33;3.70;2.33;30;27;43;6;0;4;0;0;1;1;0;6048
Stryktipset;4820;202345;11;Sheffield W;Millwall;0;4;2023-11-11 16:00;2;Avslutad;1;38;31;7;35;31;4;13;12;2.54;3.05;3.09;38;31;31;3.23;2.94;2.86;31;34;35;3;2;5;1;0;0;1;0;6048
Stryktipset;4820;202345;12;Southampton;West Bromwich;2;1;2023-11-11 16:00;1;Avslutad;3;49;25;24;59;17;42;7;7;1.96;3.63;3.83;49;26;25;1.69;4.17;5.88;59;24;17;9;1;0;1;1;0;0;0;6048
Stryktipset;4820;202345;13;Watford;Rotherham;5;0;2023-11-11 16:00;1;Avslutad;2;65;13;52;74;7;67;2;3;1.45;4.40;7.35;65;22;13;1.35;5.26;14.29;74;19;7;9;1;0;1;1;0;0;0;6048
Stryktipset;4819;202344;1;Newcastle;Arsenal;1;0;2023-11-04 18:30;1;Avslutad;3;36;30;6;40;28;12;13;13;2.82;3.23;2.69;34;30;36;3.13;3.57;2.50;32;28;40;1;4;5;0;0;0;0;0;6027
Stryktipset;4819;202344;2;Everton;Brighton;1;1;2023-11-04 16:00;X;Avslutad;4;39;27;12;46;24;22;10;12;2.86;3.51;2.49;34;27;39;3.33;4.17;2.17;30;24;46;3;1;6;0;0;1;1;0;6027
Stryktipset;4819;202344;3;Manchester City;Bournemouth;6;1;2023-11-04 16:00;1;Avslutad;5;88;4;84;94;2;92;1;1;1.09;12.20;25.50;88;8;4;1.06;25.00;50.00;94;4;2;10;0;0;1;1;0;0;0;6027
Stryktipset;4819;202344;4;Brentford;West Ham;3;2;2023-11-04 16:00;1;Avslutad;3;45;26;19;48;26;22;9;9;2.15;3.71;3.31;45;26;29;2.08;3.85;3.85;48;26;26;7;2;1;1;1;0;0;0;6027
Stryktipset;4819;202344;5;Burnley;Crystal Palace;0;2;2023-11-04 16:00;2;Avslutad;2;41;29;12;44;26;18;11;10;3.37;3.21;2.34;29;30;41;3.85;3.33;2.27;26;30;44;2;2;6;1;1;0;0;1;6027
Stryktipset;4819;202344;6;Sheffield U;Wolverhampton;2;1;2023-11-04 16:00;1;Avslutad;2;51;23;28;59;18;41;3;3;4.25;3.72;1.87;23;26;51;5.56;4.35;1.69;18;23;59;1;0;9;0;0;1;1;0;6027
Stryktipset;4819;202344;7;Birmingham;Ipswich;2;2;2023-11-04 16:00;X;Avslutad;3;50;24;26;60;18;42;2;4;3.95;3.70;1.90;24;26;50;5.56;4.55;1.67;18;22;60;2;1;7;0;0;0;0;0;6027
Stryktipset;4819;202344;8;Huddersfield;Watford;0;0;2023-11-04 16:00;X;Avslutad;2;46;26;20;55;20;35;7;6;3.61;3.44;2.08;26;28;46;5.00;4.00;1.82;20;25;55;1;1;8;0;0;0;0;0;6027
Stryktipset;4819;202344;9;Millwall;Southampton;0;1;2023-11-04 16:00;2;Avslutad;2;46;27;19;54;19;35;8;8;3.47;3.57;2.09;28;27;46;5.26;3.70;1.85;19;27;54;1;1;8;1;1;0;0;1;6027
Stryktipset;4819;202344;10;Plymouth;Middlesbrough;3;3;2023-11-04 16:00;X;Avslutad;4;52;24;28;55;19;36;6;2;4.00;3.99;1.82;24;24;52;3.85;5.26;1.82;26;19;55;1;1;8;0;0;1;1;0;6027
Stryktipset;4819;202344;11;Stoke;Cardiff;0;0;2023-11-04 16:00;X;Avslutad;1;46;26;20;57;19;38;4;7;2.09;3.36;3.71;46;28;26;1.75;4.17;5.26;57;24;19;8;2;0;0;0;0;0;0;6027
Stryktipset;4819;202344;12;Swansea;Sunderland;0;0;2023-11-04 16:00;X;Avslutad;3;40;28;12;43;24;19;12;11;2.97;3.45;2.38;32;28;40;3.03;4.17;2.33;33;24;43;5;3;2;0;0;1;1;0;6027
Stryktipset;4819;202344;13;West Bromwich;Hull;3;1;2023-11-04 16:00;1;Avslutad;2;49;23;26;56;17;39;5;5;1.93;3.51;4.10;49;27;23;1.79;3.70;5.88;56;27;17;8;0;2;1;1;0;0;0;6027
Stryktipset;4818;202343;1;Wolverhampton;Newcastle;2;2;2023-10-28 18:30;X;Avslutad;2;51;23;28;50;22;28;10;5;4.20;3.76;1.88;23;26;51;4.55;3.57;2.00;22;28;50;1;1;8;0;0;0;0;0;6004
Stryktipset;4818;202343;2;Arsenal;Sheffield U;5;0;2023-10-28 16:00;1;Avslutad;4;86;5;81;92;2;90;1;1;1.12;9.85;20.50;86;10;5;1.09;16.67;50.00;92;6;2;10;0;0;1;1;0;0;0;6004
Stryktipset;4818;202343;3;Bournemouth;Burnley;2;1;2023-10-28 16:00;1;Avslutad;3;45;27;18;49;24;25;11;10;2.16;3.57;3.41;45;27;28;2.04;3.70;4.17;49;27;24;6;3;1;1;1;0;0;0;6004
Stryktipset;4818;202343;4;Barcelona;Real Madrid;1;2;2023-10-28 16:15;2;Avslutad;3;37;27;10;39;27;12;12;13;2.59;3.49;2.67;37;27;36;2.94;3.70;2.56;34;27;39;5;2;3;1;0;0;0;0;6004
Stryktipset;4818;202343;5;Blackburn Rovers;Swansea;0;1;2023-10-28 16:00;2;Avslutad;3;50;24;26;55;22;33;6;7;1.90;3.94;3.70;50;24;26;1.82;4.35;4.55;55;23;22;9;0;1;0;0;1;0;0;6004
Stryktipset;4818;202343;6;Cardiff;Bristol City;2;0;2023-10-28 16:00;1;Avslutad;2;48;26;22;53;22;31;7;9;2.00;3.58;3.72;48;27;26;1.89;4.00;4.55;53;25;22;9;0;1;1;1;0;0;0;6004
Stryktipset;4818;202343;7;Hull;Preston;1;0;2023-10-28 16:00;1;Avslutad;3;49;24;25;51;19;32;9;8;1.95;3.47;4.05;49;28;24;1.96;3.33;5.26;51;30;19;10;0;0;1;1;0;0;0;6004
Stryktipset;4818;202343;8;Ipswich;Plymouth;3;2;2023-10-28 16:00;1;Avslutad;4;71;12;59;76;9;67;2;2;1.34;5.90;7.70;71;16;12;1.32;6.67;11.11;76;15;9;9;0;1;1;1;0;0;0;6004
Stryktipset;4818;202343;9;Middlesbrough;Stoke;0;2;2023-10-28 16:00;2;Avslutad;2;55;21;34;61;15;46;4;4;1.74;3.91;4.60;55;24;21;1.64;4.17;6.67;61;24;15;10;0;0;0;0;1;1;1;6004
Stryktipset;4818;202343;10;Queens Park Rangers;Leicester;1;2;2023-10-28 16:00;2;Avslutad;3;66;14;52;75;9;66;3;3;6.65;4.70;1.45;14;20;66;11.11;6.25;1.33;9;16;75;1;0;9;1;1;0;0;0;6004
Stryktipset;4818;202343;11;Sunderland;Norwich;3;1;2023-10-28 16:00;1;Avslutad;3;51;24;27;56;20;36;5;6;1.87;3.83;3.91;51;25;24;1.79;4.17;5.00;56;24;20;9;0;1;1;1;0;0;0;6004
Stryktipset;4818;202343;12;Watford;Millwall;2;2;2023-10-28 16:00;X;Avslutad;1;44;26;18;52;19;33;8;11;2.18;3.20;3.63;44;30;26;1.92;3.45;5.26;52;29;19;10;0;0;0;0;0;0;0;6004
Stryktipset;4818;202343;13;Charlton;Bolton;0;2;2023-10-28 16:00;2;Avslutad;4;39;27;12;39;29;10;13;12;2.37;3.51;2.72;39;27;34;2.56;3.45;3.13;39;29;32;7;2;1;0;0;0;0;0;6004
Stryktipset;4817;202342;1;Chelsea;Arsenal;2;2;2023-10-21 18:30;X;Avslutad;X;42;29;13;47;24;23;10;10;3.26;3.36;2.32;30;29;42;4.17;3.45;2.13;24;29;47;0;2;8;0;0;0;1;1;5986
Stryktipset;4817;202342;2;Sheffield U;Manchester United;1;2;2023-10-21 21:00;2;Avslutad;2;70;12;58;73;9;64;3;2;7.75;5.65;1.37;12;17;70;11.11;5.56;1.37;9;18;73;0;0;10;1;1;0;0;1;5986
Stryktipset;4817;202342;3;Manchester City;Brighton;2;1;2023-10-21 16:00;1;Avslutad;1;71;13;58;75;9;66;1;1;1.36;5.85;7.70;71;16;13;1.33;6.25;11.11;75;16;9;10;0;0;1;1;0;0;1;5986
Stryktipset;4817;202342;4;Newcastle;Crystal Palace;4;0;2023-10-21 16:00;1;Avslutad;1;66;13;53;74;8;66;2;3;1.46;4.50;7.45;66;21;13;1.35;5.56;12.50;74;18;8;9;1;0;1;1;0;0;1;5986
Stryktipset;4817;202342;5;Nottingham Forest;Luton;2;2;2023-10-21 16:00;X;Avslutad;1;56;18;38;62;14;48;5;4;1.73;3.72;5.25;56;26;18;1.61;4.17;7.14;62;24;14;9;0;1;0;0;0;0;0;5986
Stryktipset;4817;202342;6;Bournemouth;Wolverhampton;1;2;2023-10-21 16:00;2;Avslutad;2;41;28;13;37;29;8;12;11;2.36;3.40;3.15;41;28;31;2.94;3.45;2.70;34;29;37;6;2;2;1;0;0;0;1;5986
Stryktipset;4817;202342;7;Brentford;Burnley;3;0;2023-10-21 16:00;1;Avslutad;1;55;20;35;59;16;43;7;6;1.74;3.88;4.90;55;25;20;1.69;4.00;6.25;59;25;16;8;1;1;1;1;0;0;1;5986
Stryktipset;4817;202342;8;Norwich;Leeds;2;3;2023-10-21 16:00;2;Avslutad;2;47;26;21;53;22;31;9;9;3.53;3.71;2.02;27;26;47;4.00;4.55;1.89;25;22;53;0;3;7;1;1;0;0;1;5986
Stryktipset;4817;202342;9;Blackburn Rovers;Cardiff;1;0;2023-10-21 16:00;1;Avslutad;1;48;26;22;62;17;45;6;8;2.01;3.67;3.61;48;26;26;1.61;4.76;5.88;62;21;17;8;2;0;1;1;0;0;1;5986
Stryktipset;4817;202342;10;Bristol City;Coventry;1;0;2023-10-21 16:00;1;Avslutad;2;39;28;11;37;31;6;13;13;2.91;3.38;2.46;33;28;39;3.13;3.23;2.70;32;31;37;7;1;2;0;0;0;0;0;5986
Stryktipset;4817;202342;11;Hull;Southampton;1;2;2023-10-21 16:00;2;Avslutad;X;40;27;13;45;27;18;11;12;2.94;3.48;2.39;33;27;40;3.70;3.57;2.22;27;28;45;3;3;4;1;1;0;0;0;5986
Stryktipset;4817;202342;12;Middlesbrough;Birmingham;1;0;2023-10-21 16:00;1;Avslutad;1;56;20;36;66;15;51;4;5;1.71;3.90;4.80;56;24;20;1.52;5.26;6.67;66;19;15;9;0;1;1;1;0;0;1;5986
