omg	produktnamn	correct_row	turnover	utd13	utd12	utd11	utd10	ant13	ant12	ant11	ant10	count1	countx	count2	random_results	people_was_right	oddset_was_right	people_was_wrong	oddset_was_wrong	people_max_sum	oddset_max_sum	people_min_sum	oddset_min_sum	people_sum	oddset_sum	people_diff_sum	oddset_diff_sum	odds1_ok	odds2_ok	odds3_ok	people1_ok	people2_ok	people3_ok	id
202306	Stryktipset	XX11X212X21XX	27904938	10000000	17004	807	177	1	160	2697	25614	4	6	3	0	4	5	2	0	737	624	242	316	443	435	495	308	0	0	0	0	0	0	5286
202306	Europatipset	2X1111X21221X	5002002	84533	1534	67	20	15	466	5818	39750	6	3	4	0	7	8	3	2	731	661	246	289	576	550	485	372	1	1	1	1	1	1	5282
202306	Europatipset	2122X12211112	11656368	6185	212	0	0	485	7834	62824	289875	6	1	6	0	7	7	2	2	675	588	273	328	624	550	402	260	1	1	1	1	1	1	5288
202305	Stryktipset	X11211X11X2X2	31765019	481481	4006	244	62	27	773	10149	82064	6	4	3	0	5	5	4	6	734	647	243	303	515	503	491	344	1	1	0	1	1	0	5245
202305	Europatipset	1222121X21122	9506099	83620	779	32	0	59	1745	22705	153070	5	1	7	0	9	8	3	3	774	761	208	239	622	601	566	522	1	1	1	1	1	1	5241
202305	Europatipset	111211212222X	12894362	534829	8087	352	89	9	228	2854	23425	6	1	6	0	6	5	5	5	722	654	246	296	480	464	476	358	1	0	1	1	0	1	5247
202304	Stryktipset	12X1XX1XX1111	23004877	65728	1157	91	30	91	1938	19710	124089	7	5	1	0	7	7	1	1	774	729	224	251	546	567	550	478	1	1	0	1	0	0	5233
202304	Europatipset	12X2XX2X22221	6520176	576805	3248	111	30	6	287	4570	34927	2	4	7	2	8	8	0	1	717	647	258	293	537	518	459	354	0	1	1	0	1	1	5229
202304	Europatipset	12XX1222XX22X	9955777	0	109513	2283	420	0	13	340	3849	2	5	6	0	3	3	3	3	744	635	233	299	413	428	511	336	0	0	1	0	0	1	5235
202303	Stryktipset	XX21X21X2X1X2	24748389	2144860	12186	706	168	3	198	2734	23833	3	6	4	1	5	5	5	3	685	582	265	333	445	443	420	249	0	0	0	0	0	0	5222
202303	Europatipset	X1212X2211122	5248826	14784	339	18	0	90	2214	22469	123934	5	2	6	1	9	9	2	1	784	729	216	251	652	636	568	478	1	1	1	1	1	1	5217
202303	Europatipset	11XX2X2X12222	11125964	26427	462	25	0	139	3441	33380	183249	3	4	6	0	8	8	3	3	730	639	243	300	616	562	487	339	1	1	1	1	1	1	5224
202302	Stryktipset	112111XX212X2	30815394	109489	929	77	28	137	3233	30959	175731	6	3	4	0	6	7	1	2	666	553	286	352	522	488	380	201	1	0	0	1	1	0	5209
202302	Europatipset	1XXX22X1X1XX2	5086946	0	145486	3149	565	0	5	126	1461	3	7	3	0	4	4	3	4	763	661	226	299	405	402	537	362	0	0	0	0	0	1	5205
202302	Europatipset	1212112X2X1XX	10730572	1336580	18267	618	136	3	84	1353	12771	5	4	4	0	5	5	4	4	759	679	226	278	484	475	533	401	1	1	0	1	0	1	5211
202301	Stryktipset	X22211221121X	20896455	319592	4694	300	80	17	434	5424	42065	5	2	6	0	5	7	4	3	736	678	250	281	485	466	486	397	0	0	1	0	1	0	5197
202301	Europatipset	X2X212XX2122X	6116323	70476	1718	87	27	22	509	5454	35564	2	5	6	0	6	6	2	3	741	649	239	293	549	513	502	356	1	1	0	1	1	1	5193
202301	Europatipset	1X2212X2XX221	8036403	254653	5223	217	57	8	220	2879	22847	3	4	6	0	6	6	2	3	722	647	247	298	507	481	475	349	1	1	0	1	1	0	5203
202252	Stryktipset	1222222XX12X1	43622477	155688	926	67	21	167	4593	50086	329285	3	3	7	0	7	7	4	3	716	622	254	316	566	527	462	306	1	1	1	1	1	1	5172
202252	Stryktipset	2X1X2X21XX212	23908701	1554065	25616	1418	298	4	91	1315	13021	3	5	5	0	6	6	2	3	763	673	231	287	439	427	532	386	0	0	1	0	0	1	5185
202252	Europatipset	X11X122X1X212	7374901	15843	464	30	0	118	2269	18907	98202	5	4	4	0	7	6	2	1	731	620	248	319	601	529	483	301	1	1	1	1	1	1	5178
202252	Europatipset	2XXX122122111	7887390	3197874	26230	904	166	1	43	680	7684	5	3	5	0	6	5	4	5	749	661	232	290	479	461	517	371	1	1	0	1	1	0	5191
202251	Europatipset	12X1X12X11121	4450574	594827	4481	170	45	4	142	2033	15729	7	3	3	0	6	6	4	1	771	697	234	274	543	527	537	423	1	0	1	1	0	1	5174
202250	Stryktipset	121XX2X221122	17777291	2250000	8980	462	113	4	193	3000	25402	4	3	6	0	5	5	6	3	713	590	262	335	477	477	451	255	1	0	0	1	0	0	5166
202250	Europatipset	1X1222212XX12	2509336	127223	3483	155	42	5	103	1262	9576	4	3	6	3	7	7	2	0	721	634	254	300	532	516	467	334	1	0	1	1	1	0	5164
202250	Europatipset	X11XX11212211	5202038	8293	216	0	0	159	3438	29350	137362	7	3	3	0	8	8	2	3	715	626	249	314	640	588	466	312	1	1	1	1	1	1	5170
202249	Stryktipset	21X1X1X221XX2	15622648	0	16738	596	123	0	91	2042	20491	4	5	4	2	5	5	3	3	699	593	266	325	466	454	433	268	1	0	1	1	0	0	5151
202249	Europatipset	1112111212222	3580472	151274	2694	123	35	6	190	2265	16299	7	0	6	0	9	8	4	4	675	636	284	308	526	519	391	328	0	1	1	0	1	1	5147
202249	Europatipset	X12121XX1X1X1	5175073	262376	4180	167	44	5	177	2406	19008	6	5	2	0	6	6	3	3	729	622	233	293	521	489	496	329	1	1	0	0	0	1	5153
202248	VM-tipset	221122X212112	11586197	5000000	10900	359	89	1	152	2512	21084	5	1	7	0	6	6	6	6	792	777	212	221	494	500	580	556	1	0	0	1	0	1	5134
202248	Stryktipset	1X121X2112XXX	13917419	201029	3215	204	59	18	422	5321	38206	5	5	3	0	5	5	4	5	688	596	279	324	503	495	409	272	1	1	1	1	1	1	5139
202248	Europatipset	11211XX2X2X2X	6090303	257315	5845	298	78	6	149	1592	12642	4	5	4	0	4	4	4	4	745	647	227	291	498	486	518	356	1	1	1	1	1	1	5141
202247	VM-tipset	X2XX1X2111X11	11883096	1000000	7139	139	27	5	238	6653	69495	6	5	2	0	6	6	3	3	835	797	168	211	582	576	667	586	1	0	1	0	1	1	5115
202247	VM-tipset	X2111221XX211	11503266	833333	8988	308	69	6	183	2912	27080	6	3	4	0	6	6	4	3	779	685	205	269	514	516	574	416	1	1	0	1	0	0	5126
202247	Stryktipset	111111112221X	14416285	138823	1731	95	25	27	812	11834	93214	9	1	3	0	7	7	3	3	747	627	240	307	564	514	507	320	0	1	1	0	1	1	5125
202246	Stryktipset	1111X11221X11	17474855	97676	825	54	17	75	2063	24918	166297	9	2	2	0	8	8	2	1	732	626	251	307	582	532	481	319	1	0	1	1	0	1	5113
202246	Europatipset	2222211212X12	4158299	117125	3249	160	44	9	183	2026	15328	4	1	8	1	7	6	4	5	741	618	236	315	537	513	505	303	1	1	0	1	1	0	5109
202245	Stryktipset	2111112X21221	17121865	37726	531	40	0	118	3138	33027	196567	7	1	5	0	7	7	3	5	719	609	267	328	598	547	452	281	1	1	1	1	1	1	5101
202245	Europatipset	12X1X1X111111	6614476	88251	2065	98	30	19	458	5237	35828	9	3	1	0	7	7	3	2	784	752	218	236	558	562	566	516	0	1	1	1	0	1	5097
202245	Europatipset	2211X212XX112	11149977	201894	3443	144	40	14	463	6013	44865	5	3	5	0	6	6	4	5	740	617	248	310	531	483	492	307	1	0	0	1	0	1	5103
202244	Stryktipset	211X22X2222X2	30838334	358974	3359	230	67	39	895	10456	74419	2	3	8	0	5	6	4	4	725	637	247	301	495	499	478	336	1	1	1	1	1	0	5089
202244	Europatipset	1211X2X122X21	6917780	6068	158	0	0	289	6234	53191	246480	5	3	5	0	10	10	0	0	755	697	238	278	668	636	517	419	1	1	1	1	1	1	5085
202244	Europatipset	2122122XX2112	13385439	459721	9337	420	120	11	205	2481	17982	4	2	7	0	5	5	4	3	720	614	257	318	446	453	463	296	0	1	0	0	1	0	5091
202243	Stryktipset	2X1121X212X12	25936503	2247830	16747	630	115	3	151	3210	36409	5	3	5	0	5	5	4	3	745	606	230	325	492	463	515	281	0	1	1	0	1	1	5046
202243	Europatipset	2X112X1211X11	6284404	72413	1797	74	21	22	500	6574	48121	7	3	3	0	8	8	3	1	795	710	207	266	572	531	588	444	1	0	1	1	0	0	5042
202243	Europatipset	11121221221X1	10072865	70929	1386	60	17	36	1039	12955	96156	7	1	5	0	9	9	3	4	761	676	227	292	593	571	534	384	1	0	1	1	0	1	5052
202242	Stryktipset	X111X1112X222	24237253	56771	769	54	18	111	3071	34388	217450	6	3	4	0	8	7	1	3	717	591	260	333	570	500	457	258	1	0	1	1	0	1	5034
202242	Europatipset	11X12212221X1	8173061	18470	254	15	0	222	4589	40521	204165	6	2	5	0	9	9	1	1	739	658	239	289	650	601	500	369	1	1	1	1	1	1	5030
202242	Europatipset	2X21211222121	11897820	362018	4442	185	52	12	383	4993	37177	5	1	7	0	7	7	2	1	702	613	273	321	504	484	429	292	1	0	1	1	0	1	5036
202241	Stryktipset	1X1212222X112	23838476	144139	1847	119	35	43	1258	15594	110095	5	2	6	0	6	6	4	2	722	626	254	313	532	511	468	313	1	0	1	1	0	1	5022
202241	Europatipset	1X111121212X2	5668641	44906	895	42	0	32	905	10495	68687	7	2	4	0	9	9	3	1	777	722	212	260	612	588	565	462	1	1	0	1	1	0	5018
202241	Europatipset	1X22X1122X211	12483271	40856	764	39	0	100	2335	24522	149085	5	3	5	0	7	7	3	4	748	636	244	307	592	548	504	329	1	1	1	1	1	1	5028
202240	Stryktipset	21111112111X2	24914600	102822	1345	87	26	63	1805	22187	152450	9	1	3	0	8	6	5	1	703	592	259	332	549	505	444	260	1	1	0	1	1	1	5010
202240	Europatipset	212X21112222X	7320372	1209390	8796	328	82	3	119	1740	14400	4	2	7	0	5	5	7	7	801	782	193	219	506	523	608	563	1	1	0	1	1	0	5006
202240	Europatipset	12111X22X11X1	10195048	99401	2277	94	25	26	640	8418	64481	7	3	3	0	7	8	3	4	723	656	247	293	549	524	476	363	0	1	1	0	1	1	5016
202239	Stryktipset	12X22X212X12X	32080792	714285	5980	375	98	21	523	6660	52855	3	4	6	0	5	5	2	3	704	594	262	335	469	459	442	259	0	1	1	0	1	1	4998
202239	Europatipset	X2211XX11122X	6469104	694796	8409	350	89	4	110	1439	11770	5	4	4	0	5	5	5	4	729	648	242	291	493	479	487	357	1	0	1	1	0	0	4994
202239	Europatipset	1XXX1212111XX	10907429	17174	457	27	0	161	3413	30532	163677	6	5	2	0	8	8	2	4	729	638	245	300	606	555	484	338	1	1	1	1	1	1	5000
202238	Stryktipset	1122111112212	17548520	380217	3617	216	51	12	473	6328	55056	8	0	5	0	8	9	4	4	765	709	223	261	541	530	542	448	1	1	0	1	1	0	4986
202238	Europatipset	11122XX21X111	5230370	120536	2106	60	15	11	355	6706	53811	7	3	3	0	8	8	2	2	774	687	214	273	595	524	560	414	0	1	0	0	1	1	4982
202238	Europatipset	11221X11XX112	7010869	13777	382	23	0	129	2622	23731	125088	7	3	3	0	9	9	1	0	721	599	254	320	614	525	467	279	1	1	0	1	1	1	4992
202237	Stryktipset	1XX1111X2XX2X	24852071	1609451	9143	462	109	6	265	4188	36815	5	6	2	0	6	5	2	4	721	629	252	309	476	456	469	320	0	1	0	0	1	0	4974
202237	Europatipset	1X112X211XX22	5784171	40730	1168	55	17	36	708	8196	53239	5	4	4	1	8	7	1	3	749	677	238	286	578	518	511	391	0	1	1	1	1	1	4970
202237	Europatipset	12212X12X2XX1	9400654	794355	14611	474	105	3	92	1546	14468	4	4	5	0	5	5	5	4	761	677	218	285	485	493	543	392	0	1	1	0	1	1	4980
202236	Stryktipset	212111X111111	13285521	1223	30	0	0	2823	42163	246768	811280	10	1	2	0	9	9	2	2	758	705	225	259	698	629	533	446	1	1	1	1	1	1	4967
202236	Europatipset	21121112XXXXX	6612851	0	24885	658	139	0	38	783	7710	5	5	3	0	5	5	3	4	741	632	242	312	471	450	499	320	1	0	0	1	0	0	4955
202236	Europatipset	1X1X11121112X	9733609	1500000	14059	580	138	3	99	1308	11425	8	3	2	3	4	5	4	4	666	600	280	321	461	464	386	279	1	1	0	1	1	0	4965
202235	Stryktipset	X111X212212X1	32127354	1000000	7475	482	132	13	419	5191	39456	6	3	4	0	6	6	3	4	743	661	232	297	457	484	511	364	0	1	1	0	1	0	4947
202235	Europatipset	11XX212X11211	7246433	47101	936	42	0	39	1107	13445	85369	7	3	3	0	6	7	4	1	745	669	240	292	600	574	505	377	1	1	1	1	1	1	4943
202235	Europatipset	111X211X21222	12388898	479792	7908	358	98	9	224	2695	20386	6	2	5	0	6	5	3	3	720	620	248	305	475	459	472	315	0	0	1	0	0	1	4949
202234	Stryktipset	111X1X2XX2122	26913070	142804	1725	104	29	49	1521	20149	149483	5	4	4	0	7	6	2	4	749	691	239	277	561	551	510	414	1	1	1	1	1	1	4935
202234	Europatipset	212X222X22112	7830299	485032	3915	169	49	9	286	3600	25591	3	2	8	0	5	5	4	3	697	637	262	310	502	493	435	327	1	1	0	1	0	1	4931
202234	Europatipset	22XX2212XX222	10718198	388151	4176	149	37	7	367	5584	46305	1	4	8	0	6	6	1	5	739	631	236	306	544	495	503	325	1	1	0	1	1	0	4941
202233	Stryktipset	21X12X2XX1211	23858234	2067713	9494	480	114	3	245	3872	33870	5	4	4	1	5	5	4	4	722	660	252	287	479	458	470	373	1	1	0	1	0	1	4923
202233	Europatipset	1X11X121111X2	5743631	107042	1042	49	16	27	788	8968	56381	8	3	2	0	6	6	3	3	742	641	237	307	584	544	505	334	1	1	1	1	1	1	4919
202233	Europatipset	1X2XX122222XX	9389776	0	67136	2092	370	0	20	350	4117	2	5	6	0	4	4	4	4	738	662	240	288	434	441	498	374	1	0	0	0	1	0	4929
202232	Stryktipset	111XXXX211121	23618114	558246	7476	396	96	11	308	4652	39693	7	4	2	0	4	4	6	4	708	622	272	324	492	490	436	298	1	1	0	1	1	0	4911
202232	Europatipset	XXXXX111121X2	5174986	25228	735	43	16	52	1006	9274	50923	5	6	2	0	7	7	4	4	714	648	259	302	575	523	455	346	1	0	0	1	1	0	4907
202232	Europatipset	X1X1XX12221XX	8825487	30647	779	39	0	73	1619	17513	102950	4	6	3	0	6	6	3	2	767	673	221	288	579	520	546	385	1	1	0	1	1	1	4917
202231	Stryktipset	211112XX11211	28283403	151162	1232	89	27	86	2238	24605	164784	8	2	3	0	7	7	4	1	720	640	256	298	554	546	464	342	1	1	1	1	1	1	4899
202231	Europatipset	12X21211121X1	6434872	1648299	7932	256	59	2	116	1953	17453	7	2	4	0	7	7	4	4	750	685	228	272	530	519	522	413	1	1	0	1	1	0	4895
202231	Europatipset	22X11X1X111X1	9390081	238038	4131	155	38	10	325	4701	39289	7	4	2	0	6	7	3	3	789	710	205	266	557	538	584	444	1	1	0	1	1	0	4905
202230	Stryktipset	1111X1XXX12X1	16550185	441797	4746	297	77	15	340	4342	34790	7	5	1	0	5	5	3	4	706	588	267	336	496	473	439	252	1	0	0	1	0	0	4887
202230	Europatipset	11112X21112XX	5366370	429477	5684	241	62	5	135	1735	14062	7	3	3	0	5	6	2	2	724	653	244	295	508	496	480	358	0	1	0	1	0	0	4883
202230	Europatipset	X1X222X2111X1	6569465	10000000	78286	1415	224	0	12	362	4760	5	4	4	0	5	4	5	7	753	693	231	274	478	451	522	419	0	0	1	0	1	1	4893
202229	Stryktipset	X12111XX12121	14300995	32638	305	25	0	207	4565	44276	244122	7	3	3	0	8	7	3	2	720	635	246	306	612	546	474	329	1	1	1	1	1	1	4875
202229	Europatipset	121X11X11X211	4862310	318989	3862	186	51	8	180	2032	15290	8	3	2	0	6	7	3	3	785	727	196	251	515	516	589	476	1	1	0	1	0	0	4871
202229	Europatipset	21121221X12X1	4843155	12527	336	22	0	98	2061	17096	85013	6	2	5	0	10	8	2	2	719	591	256	327	607	537	463	264	1	1	1	1	1	0	4881
202228	Stryktipset	1X22221X11X11	12632051	3410	78	0	0	963	15688	112266	465746	6	3	4	0	9	10	0	0	756	757	226	242	662	670	530	515	1	1	1	1	1	1	4863
202228	Europatipset	X1X1X1111112X	3546097	179787	3380	123	32	5	150	2247	17955	8	4	1	0	6	5	3	3	709	639	201	256	525	483	508	383	1	1	0	1	1	0	4858
202228	Europatipset	1211X11221X11	5485753	1687	58	0	0	824	13518	86337	303725	8	2	3	1	10	10	1	1	763	669	225	289	699	621	538	380	1	1	1	1	1	1	4865
202227	Stryktipset	XXX1X221X2X1X	14460512	599739	3739	230	65	12	377	4902	35830	3	7	3	0	5	5	5	6	714	652	260	302	491	481	454	350	1	1	0	1	0	0	4849
202227	Europatipset	111X1111XXX1X	3651201	4428	147	0	0	209	3543	25480	108959	8	5	0	0	8	8	2	1	759	727	224	258	651	625	535	469	1	1	1	1	1	1	4845
202227	Europatipset	XX21XX121XX11	6481715	74153	1203	59	19	34	770	8448	54672	5	6	2	1	6	6	4	4	726	661	242	291	576	545	484	370	1	1	1	1	1	1	4851
202226	Stryktipset	X22X1X2111X21	13219761	10000000	80557	3006	627	0	16	343	3425	5	4	4	0	3	2	4	5	672	638	235	251	353	346	437	387	1	0	0	1	0	0	4836
202226	Europatipset	12X12XXX12212	5138767	233630	2200	90	25	9	334	4444	33185	4	4	5	0	8	6	2	2	727	716	226	257	564	537	501	459	1	0	0	1	0	0	4832
202226	Europatipset	1X211X21X1211	6338235	535580	8315	319	80	3	109	1545	12808	7	3	3	0	6	6	3	5	728	633	257	310	500	471	471	323	1	0	0	1	1	0	4838
202225	Stryktipset	XXX212X111X12	14306447	309973	2817	172	46	12	495	6468	49581	5	5	3	1	4	5	3	2	737	717	254	265	529	538	483	452	1	1	1	1	1	1	4825
202225	Europatipset	21212111211X1	4923086	25469	498	22	0	49	1412	16818	99494	8	1	4	0	9	9	2	2	745	688	229	286	638	608	516	402	1	1	0	0	1	1	4821
202224	Stryktipset	112X12X21221X	13328069	216581	1698	90	24	16	765	11496	88937	5	3	5	0	7	7	4	5	752	716	230	272	562	543	522	444	0	1	1	0	1	1	4813
202224	Europatipset	121212XX212X1	4099492	1039221	4766	152	36	1	123	2091	18178	5	3	5	0	7	7	2	2	780	707	193	248	548	527	587	459	1	0	1	0	1	1	4809
202224	Europatipset	22212X2X2112X	5388899	1366085	15412	545	124	1	50	771	7037	3	3	7	0	6	6	5	5	790	725	203	262	490	469	587	463	0	0	1	0	1	0	4815
202223	Stryktipset	XXXX11X12X2X1	16937713	2645193	10586	608	145	3	156	2170	18896	4	7	2	0	5	4	1	2	724	634	248	296	451	436	476	338	0	0	1	0	0	1	4768
202223	Europatipset	2X1221122X222	6039083	218701	3321	129	36	7	260	3649	27186	3	2	8	0	6	7	3	4	742	670	235	287	542	516	507	383	1	1	0	1	1	0	4766
202223	Europatipset	1X111X1221X12	7462269	472921	9789	323	75	4	109	1798	16157	7	3	3	0	6	6	5	4	778	710	205	256	520	521	573	454	1	1	0	1	1	0	4807
202222	Stryktipset	X1X212221XXX2	13583755	10000000	88294	4155	839	0	15	255	2629	3	5	5	0	3	3	3	5	730	606	257	322	355	390	473	284	0	0	1	0	0	0	4757
202222	Europatipset	2X122X2122221	6010684	10000000	78138	1465	277	0	11	320	3518	3	2	8	0	4	5	6	6	730	595	240	332	433	443	490	263	1	0	0	0	1	0	4753
202222	Europatipset	2X1212XX21XX2	9166906	83641	1341	75	26	46	977	9439	55937	3	5	5	0	6	8	2	3	720	584	254	333	553	522	466	251	1	1	1	1	1	0	4764
202221	Stryktipset	211221XX222X1	20745545	440000	3691	221	54	25	548	7292	61749	4	3	6	0	5	5	6	3	742	652	238	297	525	511	504	355	1	1	1	1	1	1	4745
202221	Europatipset	112X11XX1XXXX	7866082	2000000	8652	356	96	3	130	1722	13194	5	7	1	0	5	4	6	3	671	578	287	341	467	455	384	237	1	0	1	1	0	1	4741
202221	Europatipset	212X122XX1X2X	6168810	260632	3852	164	45	6	229	2921	22092	3	5	5	0	5	5	5	5	730	612	236	315	531	508	494	297	1	1	1	1	1	1	4751
202220	Stryktipset	1112121211122	22527630	3419	74	0	0	1713	29343	222136	961452	8	0	5	0	7	7	2	1	786	767	210	235	695	710	576	532	1	1	1	1	1	1	4733
202220	Europatipset	X2XXX221X2X1X	4554163	10000000	108540	2888	480	0	6	123	1541	2	7	4	0	3	3	3	4	722	624	254	311	411	428	468	313	1	0	0	0	1	0	4729
202220	Europatipset	X2XX1212XX1X2	7954368	10000000	189579	8163	1400	0	6	76	923	3	6	4	0	4	4	4	6	738	685	241	281	374	377	497	404	0	0	0	0	0	0	4735
202219	Stryktipset	X21111X12X211	18629328	605453	10621	606	143	8	171	2397	21116	7	3	3	0	5	5	4	5	750	667	248	290	464	461	502	377	0	1	0	0	1	0	4721
202219	Europatipset	121X2XX21X111	7126102	47538	854	37	0	38	1193	14840	97326	6	4	3	0	8	7	1	1	782	722	221	252	617	587	561	470	1	1	1	1	1	0	4717
202219	Europatipset	X11X1X2XX1212	11928635	209095	4222	172	45	20	404	5389	42207	5	5	3	0	6	6	3	3	768	694	224	275	538	538	544	419	1	1	0	1	0	1	4723
202218	Stryktipset	XX12112X11212	28124275	288308	1900	118	33	49	1443	18509	137074	6	3	4	0	7	7	1	3	756	681	234	276	552	524	522	405	0	1	0	0	1	0	4709
202218	Europatipset	111XX11111121	7243716	374796	3055	122	33	12	339	4602	34934	10	2	1	0	7	7	2	3	721	638	258	312	536	510	463	326	1	0	0	1	0	1	4705
202218	Europatipset	1122121X2X2XX	12210521	48780	1000	50	17	82	1746	18810	116372	4	4	5	0	6	6	3	4	722	660	254	295	585	557	468	365	1	1	1	1	1	1	4715
202217	Stryktipset	212222111X212	28336072	5949	74	0	0	2185	37239	264580	1082217	5	1	7	0	9	8	1	3	724	661	255	299	668	620	469	362	1	1	1	1	1	1	4697
202217	Europatipset	122X2X2111X12	5771548	365771	11305	455	115	4	73	989	8099	5	3	5	0	4	5	3	4	748	692	237	277	473	465	511	415	1	0	1	1	0	1	4693
202217	Europatipset	21122111X21X2	11065610	4131	118	0	0	679	13385	110154	491011	6	2	5	0	9	9	2	1	809	759	195	231	690	655	614	528	1	1	0	1	1	1	4699
202216	Stryktipset	X1X2XXXX12112	22711860	105447	1436	99	30	56	1542	17719	120659	4	6	3	0	6	7	5	4	719	632	259	309	544	544	460	323	1	1	1	1	1	1	4685
202216	Europatipset	21X11221XX111	6783224	143295	2912	128	35	12	333	4113	31202	7	3	3	0	7	7	6	4	749	626	230	308	550	526	519	318	1	1	1	1	1	0	4682
202216	Europatipset	111X1XX211211	9790415	827290	14893	361	71	3	94	2115	22339	8	3	2	0	7	6	3	2	724	655	254	298	515	503	470	357	1	0	1	1	0	1	4687
202215	Stryktipset	2112212XX1122	25999547	407407	2907	200	60	27	872	10109	69614	5	2	6	0	6	7	4	3	742	653	242	296	501	483	500	357	1	0	1	1	0	1	4672
202215	Europatipset	222112222X111	6171911	86921	1628	74	23	18	542	6459	42885	5	1	7	0	8	8	2	1	736	630	245	306	557	522	491	324	0	1	1	0	1	1	4668
202215	Europatipset	11X221121112X	11156833	222222	3184	127	33	18	501	6841	54430	7	2	4	0	8	7	3	3	753	654	228	291	558	520	525	363	1	1	1	1	1	1	4680
202214	Stryktipset	2222X221X1112	25367308	143380	1464	87	25	46	1689	22585	164112	4	2	7	0	8	8	3	2	773	634	226	303	552	490	547	331	1	0	0	1	0	1	4660
202214	Europatipset	122X111X2X11X	8705410	136540	1248	61	19	38	997	10992	71859	6	4	3	0	6	6	5	3	720	654	253	296	578	562	467	358	1	1	1	1	1	1	4656
202214	Europatipset	X111X22111212	13902636	400000	6785	245	59	10	293	4417	37995	7	2	4	0	7	6	3	3	697	591	266	330	514	479	431	261	1	1	0	1	0	1	4662
202213	Stryktipset	X22X1X1X2X2X1	31526799	7000000	34930	1654	356	2	88	1486	14357	3	6	4	0	2	3	5	5	746	661	241	291	410	439	505	370	1	0	0	1	0	0	4648
202213	Europatipset	1121XX2X1112X	6902349	20620	335	19	0	134	2944	27268	143645	6	4	3	0	6	7	4	4	759	694	226	263	639	633	533	431	1	1	1	1	1	1	4644
202213	Europatipset	11222111X1221	12398048	13668	203	0	0	312	8694	84638	411704	7	1	5	0	10	10	2	2	768	676	214	275	664	615	554	401	1	1	1	1	1	0	4650
202212	Stryktipset	11XX111222111	19130382	6280	88	0	0	792	20999	182030	816718	8	2	3	0	9	9	2	2	791	711	204	260	691	648	587	451	1	1	1	1	1	1	4636
202212	Europatipset	X211X1111X1XX	7600968	3961990	8491	268	64	1	128	2208	19214	7	5	1	0	5	5	3	3	790	737	202	245	517	534	588	492	1	0	1	0	1	1	4632
202212	Europatipset	1222221X11211	6236430	15809	389	22	0	100	2292	21619	122477	6	1	6	0	8	8	3	3	790	679	195	275	649	596	595	404	1	1	1	1	1	1	4642
202211	Stryktipset	2X2211XXX2X11	22988610	351590	3201	188	49	17	700	9533	75981	4	5	4	0	7	6	3	3	718	593	272	333	526	491	446	260	1	0	0	1	1	0	4624
202211	Europatipset	2222X11121211	6753486	51879	1097	46	0	33	880	11280	77455	6	1	6	0	9	9	4	3	733	587	255	334	591	507	478	253	0	1	1	0	1	1	4620
202211	Europatipset	112212X2XX1X2	12523969	34453	652	35	0	124	2745	27139	157347	4	4	5	0	7	8	3	2	725	639	246	303	594	564	479	336	1	1	1	1	1	1	4626
202210	Stryktipset	11X1X1X211XXX	25363280	387908	4829	305	83	17	512	6472	49067	6	6	1	0	5	6	3	3	729	593	246	330	476	480	483	263	1	1	0	1	1	0	4581
202210	Europatipset	22211112111X2	8517740	11708	152	0	0	373	8011	63925	276124	7	1	5	0	10	9	1	1	742	661	237	289	637	567	505	372	1	1	0	1	0	1	4577
202210	Europatipset	111212X2X1121	13019070	118863	1264	53	16	45	1472	18814	131089	7	2	4	0	8	8	2	4	750	670	233	286	591	552	517	384	1	1	1	1	1	1	4587
202209	Stryktipset	1121221112222	28473780	60188	977	71	23	123	2839	30877	200066	6	0	7	0	9	9	4	3	711	614	257	320	570	547	454	294	1	1	1	1	1	1	4569
202209	Europatipset	21221X2X22211	8816706	30167	360	20	0	135	3500	33741	171560	4	2	7	0	8	7	2	3	688	604	278	327	598	527	410	277	1	1	0	1	1	1	4565
202209	Europatipset	122XX21222111	13587976	17931	324	18	0	272	5986	56102	294850	5	2	6	1	8	8	3	3	744	648	240	300	636	573	504	348	1	1	1	1	1	1	4571
202208	Stryktipset	2X22X2X111112	32693613	168539	1266	85	26	89	2516	29863	200255	5	3	5	0	7	6	2	3	725	654	253	290	549	511	472	364	1	0	1	1	0	1	4557
202208	Europatipset	XX1122112112X	7021339	111244	1725	67	19	16	582	8097	58622	6	3	4	1	7	8	3	4	737	644	252	305	586	540	485	339	1	1	0	1	1	1	4554
202208	Europatipset	X12121112XX21	11308088	17695	351	17	0	162	4606	49925	271703	6	3	4	0	9	9	1	2	772	646	215	297	637	568	557	349	1	1	1	1	1	1	4559
202207	Stryktipset	21221211X1X1X	29293781	6284544	22849	1046	196	2	125	2183	24167	6	3	4	0	5	5	4	4	778	716	205	255	469	457	573	461	0	1	0	0	1	1	4545
202207	Europatipset	X11X212122121	6289065	10000000	31011	929	180	0	29	528	5677	6	2	5	0	5	5	5	4	763	678	227	276	478	466	536	402	0	1	1	0	1	1	4541
202207	Europatipset	212XX211X2X12	11614860	453864	3348	113	29	10	496	7976	64194	4	4	5	0	7	7	3	4	729	660	249	298	556	531	480	362	0	1	1	0	1	1	4551
202206	Stryktipset	21X2112X21122	30478188	17291	198	17	0	694	15001	138525	704997	5	2	6	0	9	9	1	2	720	654	258	296	636	607	462	358	1	1	1	1	1	1	4533
